Index,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197005,-25.89,-9.88,-4.89,-6,-0.66,-10.03,-9.89,-16.61,-10.77,-7.03,-26.59,-9.85,-9.58,-7.33,-10.52,-8.11,-10.03,-10.5,-7.91,-8.28,-9.72,-9.99,-7.72,-10.23,-11.24,-7.69,-8.47,-5.86,-1.17,-3.13,-5.46,-8.32,-10.09,-10.35,-13.56,-31.71,-9.99,-14.36,-7.08,-8.86,-9.08,-10.6,-10.77,-12.2,-8.99,-9.38,-9.33,-10.55,-7.74
197006,-8.21,-4.44,-4.23,-1.59,2.27,-9.95,-10.69,-10.5,-9.23,-8.73,-5.81,-14.09,-1.84,-6.98,-8.47,-5.7,-8.88,-11.4,-6.3,-10.37,-8.83,-8.58,-7.62,-7.99,-11.13,-10.79,7.78,-2.69,-6.1,-5.8,-3.98,-4.27,-13.82,-8.59,-13.47,-10.71,-12.15,-9.83,-10.31,-6.5,-10.19,-9.23,-5.93,-8.51,-3.36,-7.49,-7.19,-10.18,-22.01
197007,2.61,4.71,4.26,4.8,3.61,4.33,0.04,7.61,4.47,5.82,-6.18,7.48,4.12,4.82,3.16,7.41,6.02,5.26,4.16,6.9,5.08,7.91,12.18,-0.81,9.48,13.05,11.64,2.67,17.71,16.43,7.18,8.7,9.56,5.05,-0.94,-12.01,-0.94,-1.98,8.54,4.27,5.73,4.67,8.26,3.52,6,10.9,4,6.35,-3.59
197008,-2.65,2.69,4.64,-1.75,-0.53,7.37,2.61,7.19,5.97,8.57,18.81,5.16,2.54,6.83,6.11,5.71,5.98,7.56,4.91,10.95,6.35,6.31,7.86,10.9,2.79,7.8,9.12,2.52,8.08,8.75,3.98,4.5,1.81,9.62,10.26,-51.76,8.67,9.76,4.77,3.95,8,5.39,4.9,3.9,7.72,4.28,6.9,8.24,17.06
197009,22.55,11.62,8.82,5.63,3.39,20.76,25.41,11.55,15.4,15.58,30.23,13.27,8.82,5.18,13.55,14.76,14.08,13.81,9.37,15.53,14.01,14.84,9.78,14.69,9.22,9.24,3.07,9.14,17.49,11.36,0.77,10.54,24.98,18.88,20.18,73.65,23.89,17.21,5.8,14.62,11.95,17.56,11.8,18.1,6.61,10.22,16.56,10.45,8.67
197010,-7.34,0.52,-3.54,-4.2,3.23,-11.02,-11.33,-4.36,-6.15,-5.89,-18.88,-7,-0.86,-5.83,-9.12,-3.44,-7.74,-11.36,-4.94,-9.92,-6.15,-6.65,-6.83,-11,-5.33,-9.72,4.09,-6,5.81,-1.25,-0.58,-3.66,-9.4,-7.18,-11.37,-33.46,-15.82,-11.92,-6.41,-8.3,-2.46,-8.74,-3.84,-3.26,-4.19,-7.94,-11.27,-7.64,-20.6
197011,-5.63,4.88,5.22,-3.77,4.37,-2.32,0.15,0.15,0.45,-2.6,-1.14,-4.26,1.97,0.29,-3.08,-1.15,-0.3,1.47,-1.24,-2.64,-1.59,-2.86,3.4,-3.31,-0.21,13.61,-7.02,-3.42,6.99,2.18,8.79,2.23,-6.77,-1.91,-2.69,9.94,-5.75,0.08,1.59,-1.8,0.92,-4.16,1.3,0.89,5.45,2.14,-1.25,3.76,-9.76
197012,4.28,7.94,5.65,4.1,3.13,8.9,4.09,10.85,8.89,17.6,12.67,8.32,8.9,10.48,6.16,17.82,9.62,9.8,6.53,14.94,11.2,6.14,7.96,2.36,7.82,6.93,-6.17,3.24,5.29,1.99,6.75,6.67,6.73,5.56,1.7,-7.98,4.59,9.49,9.86,9.1,8.34,11.14,11.54,3.1,9.75,13.03,7.69,8.32,18.78
197101,14.05,10.36,9.88,12.59,8.03,17.22,24.82,8.57,13.25,19.92,3.82,16.88,4.7,11.52,16.17,16.42,14.24,17.59,12.95,9.66,12.36,14.84,10.47,22.37,18.35,23.36,4.04,9.17,9.14,8.5,4.81,10.31,17.9,16.05,14.92,19.65,21.46,15.74,12.08,17.12,21.88,18.18,13.85,14.93,9.91,12.65,17.68,12.88,20.75
197102,8.04,6.5,7.14,3.66,4.95,5.34,3.19,5.67,5.41,13.3,35.09,5.82,2.69,3.37,6.29,12.28,3.54,4.53,3.64,8.62,4.35,8.39,5.03,1.44,3.1,0.02,11.49,4.36,-0.45,3.9,-1.98,1.98,4.72,7.22,3.24,-7.73,4.42,4.68,3,7.75,3.73,4.76,6.46,4.07,0.71,5.25,7.51,2.19,15.13
197103,0.13,4.4,15.46,1.77,5.67,6.68,14.06,5.29,4.94,3.61,14.9,3.39,3.59,2.88,11.8,0.89,3.95,3.18,4.53,2.36,5.99,2.35,4.9,1.64,10.26,-2.31,7.59,5.24,-2.26,2.72,1.74,7.78,5.77,6.86,9.65,16.75,10.87,7.32,4.55,6.15,4.48,7.24,9.32,8.42,8.76,6.13,4.69,5.67,9.37
197104,6.28,1.64,1.68,-0.89,2.46,7.15,0.72,3.18,1.2,-0.48,-3.56,5.4,4.65,6.58,-0.77,-1.67,4.62,3.48,2.58,5.51,2.64,5.41,5.97,5.6,2.44,4.73,0.95,1.69,0.29,3.21,-2.47,3.06,-3.08,0.64,1.75,8.52,4.36,2.16,3.89,1.66,11.27,0.3,2.7,-0.85,1.65,5.85,-0.63,3.42,-6.53
197105,-10.52,-4.35,-1.32,-2.73,-8.06,-4.45,-7.8,-7.29,-4.56,-4.23,-6.38,3.37,-1.56,-2.51,-7.55,-5.01,-5.21,-1.89,-6.62,-6.16,-5.99,-4.32,-4.42,-5.02,-4.47,-6.96,-6.34,-3.22,-11.14,-5.49,-3.48,-3.55,-6.43,-5.96,-3.33,10.74,-7.14,-7.85,-4.14,-5.85,-6.87,-6.41,-4.25,-3.71,-6.24,-4.75,-5.5,-6.46,-16.82
197106,-2.28,-0.51,0.37,-1.67,-1.23,-0.28,-2.19,-2.71,-1.66,-5.33,0.12,-4.28,1.41,-2.24,-5.54,-6.66,-1.9,-2.51,-3.91,-5.1,-1.01,-1.83,1.09,-3.76,-1.49,-3.45,-6.33,-4.04,6.01,-0.68,2.44,-0.64,-2.7,-0.92,-4.14,0,-4.13,-2.6,-2.62,-3.2,-2.01,-1.82,-0.94,-1.49,-2.46,-0.09,0.47,-1.54,-1.7
197107,-7.1,-2.31,-3.54,-4.28,0.43,-9.88,-8.82,-7.06,-6.01,-8.34,-12.35,-8.04,-3.06,-6.15,-5.47,-7.23,-4.34,-7.97,-6.22,-5.23,-6.39,-7.94,-5.81,-7.42,-2.45,-5.77,6.43,-4.53,-9.23,-2.52,-0.93,-4.11,-9.25,-9.39,-11.24,-23.88,-10.6,-5.74,-3.93,-4.07,-4.65,-6.42,-4.73,-8.98,-3.75,-0.15,-11.68,-2.04,-13.92
197108,-1.86,0.5,3.6,0.36,3.15,4.08,0.1,3.23,5.07,4.81,4.24,5.38,4.47,6.26,2.73,6.56,5.8,5.61,6.53,7.13,8.55,6.72,10.17,1.53,9.2,6.77,-10.75,-4.6,1.3,0.45,-1.17,1.93,4.3,3.84,6.42,4.41,3.81,7.65,-1.48,0.64,13.14,0.57,3.48,2.67,3.57,5.93,6.02,6.94,3.74
197109,-4.6,-1.34,2.78,-1.74,-1.85,-2.01,-1.21,2.64,-0.97,1.95,-0.98,2.76,1.46,-1.55,-1.28,3.86,0.29,1.14,-4.78,-1.64,-1.12,-1.33,3.65,-0.43,2.41,7.26,-4.42,-4.49,-4.23,-1.5,-1.52,0.84,5.21,-1.87,-6.46,-11.74,-3.01,-1.83,-1.48,-2.67,2.17,-0.72,0.48,-1.72,0.06,-0.27,3.51,-1.54,-6.67
197110,-10.39,-4.54,-3.62,-3.17,-5.68,-5.46,-10.05,-3.35,-5.86,-5.51,-9.09,-4.44,-3.77,-6.87,-4.26,-8.35,-4.68,-6.47,-8.78,-7.77,-7.78,-5.08,-7.12,-6.22,-7.41,-2.33,-18.82,-11.61,-7.79,-8.76,1.8,-5.45,-7,-9.6,-9.29,-17.55,-8.2,-6.91,-5.02,-6.47,-5.93,-5.93,-5.48,-2.68,-1.88,-3.51,-3.83,-3.33,-1.74
197111,-2.28,-3.07,-4.66,-2.75,1.07,-3.83,-1.84,-5.88,-3.83,-3.94,-8.53,-2.76,-1.2,-2.05,-5.45,-4.47,-3.91,-5.87,-3.5,-7.98,-4.31,-5.08,-2.94,-2.54,-2.98,-0.49,5.36,-7.38,-7.02,-1.65,-1.06,0.29,-3.49,-5.28,-1.59,-12.26,-2.34,-5.36,-1.65,-5.67,-2.9,-4.64,-3.08,-3.92,-2.53,-2.85,-6.06,-3.61,-6.33
197112,5.91,10.71,10.82,13.99,7.35,13.13,14.32,15.26,13.1,11.61,17.9,13.1,9.74,10.13,11.73,11.6,10.1,11.17,12.88,15.84,13.25,16.48,13.79,10.37,6.59,13.64,1.39,13.32,18.97,11.31,7.22,13.86,13.8,13.73,13.45,19.85,15.58,15.82,11.59,9.76,13.41,15.02,12.26,18.72,8.79,4.37,4.56,9.97,12.23
197201,23.29,4.39,5.65,9.07,7.48,11.46,23.15,3.79,12.76,12.05,6.43,12.53,3.46,8.72,14.25,12.93,10.6,10.68,10.1,9.53,10.11,15.81,12.49,26.73,5.47,11.82,26.93,15.24,8.39,8.04,1.01,6.94,12.47,15.01,15.78,9.82,23.12,12.28,1.51,9.92,9.3,11.77,7.71,14.58,4.45,3.36,13.63,7.16,25.31
197202,7.05,3.59,3.11,4.56,7.58,7.46,5.98,6.22,5.76,0.81,6.76,11.01,6.42,4.1,7.49,2.41,3.41,4,5.35,4.98,3.77,5.17,4.87,2.86,0.48,1.68,-1.16,6.41,4.59,6.3,-2.23,7.65,5.34,2.31,2.01,-10.06,6.93,5.54,5.66,6.59,2.43,10.25,4.91,4.1,1.2,3.11,2.12,1.61,14.03
197203,3.36,-1.31,5.35,1,-0.17,0.34,0.34,-0.64,1.05,-2.84,-0.43,-0.52,1.26,1.1,0.54,-3.04,0.47,-1.57,0.35,2.75,0.83,1.18,1.29,-2.22,-4.74,1.27,1.37,-1.08,-9.03,-3.29,-0.03,0.36,-2.89,-3.63,-1.03,0,0.38,0.96,1.47,-0.91,-0.07,-0.05,0.1,-1.33,3.57,2.31,4.5,0.44,-2.3
197204,2.22,-0.59,-1.31,-3.06,2.12,2.25,-0.92,2.08,3.17,-1.4,-3.81,0.24,-0.08,0.27,1.75,-1.8,0.51,-0.06,0.89,1.63,2.39,4.33,2,-0.37,2.53,3.1,-5.2,-1.44,11.87,-2.18,-2.31,-1.64,-3.46,-1.8,-0.54,16.77,0.87,1.76,2.67,1.59,1.21,0.2,-1.84,1.04,1.59,5.38,-3.15,0.52,-13.6
197205,-2.62,-1.63,-2.7,-0.71,-1.68,-2.18,-3.49,2.76,-0.84,-7.54,-3,0.65,1.07,-1.6,-1.01,-2.51,-3.94,-3.35,-2.92,-5.24,0.48,-0.04,-1.16,-1.64,-3.45,-4.12,10.72,-1.04,0.49,-1.13,-0.52,1.55,-5.38,-3.02,-0.64,-6.91,-2.36,-1.24,0.91,-2.44,-1.19,-1.93,-3.52,-1.7,-3.33,-1.66,-3.15,-4.35,-4.97
197206,5.55,-2.34,-4.61,0.57,-3.98,-4.63,-1.35,-1.18,-3.55,-5.15,-7.5,-1.13,0.76,-1.88,-1.55,-2.45,-3.77,-3.72,-3.74,-6.01,-2.06,0.29,-3.78,-3.25,-0.99,-7.8,2.39,-2.49,-12.11,-2.24,-1.36,-4,-5.02,-4.42,-2.78,-17.14,-3.33,-1.34,1.36,-3.01,-6.98,-5.83,-7.12,-4.26,-2.29,-7.25,-7.42,-1.69,-6.83
197207,-10.43,-2.29,-0.4,-0.84,-6.68,-2.27,-5.6,-6.1,-3.19,-4.47,-3.96,-4.63,1.1,-0.38,-3.53,-4.17,-2.88,-5.47,-3.08,0.21,-1.88,0.23,-3.95,1.32,-1.59,5.34,6.62,-2.57,-3.02,-2.03,0.36,0.05,-4.79,-6.02,-4.21,-13.1,-2.34,-3.14,-2.53,-1.27,-3.51,-6.78,-6.72,-6.77,-1.25,-2.22,-8.51,-3.18,-1.58
197208,-1.92,0.71,-1.75,1.06,0.32,-1.33,-1.82,-0.24,-1.31,0.27,5.63,3.98,2.84,2.83,-1.29,-2.81,-0.1,-0.92,3.78,0.76,1.4,0.23,0.37,-0.37,6.27,4.87,-4.39,3.47,9.11,9.43,4.6,3.52,-3.06,1.67,1.41,-14.29,-0.34,1.93,2.19,-0.25,0.48,1.29,-1.41,-1.92,6.81,3.14,-2.48,1.26,-4.76
197209,-2.66,-1.74,-2.66,-3.29,-6.08,-5.89,-2.89,-4.06,-2.27,-3.22,-9.95,-3.34,-1.1,-3.26,-4.59,-4.56,-3,-1.41,-3.54,-4.45,-2.33,-3.45,-3.28,-1.19,-4.71,-4.42,-9.49,-4.07,-9.24,-2.62,0.2,-2.6,-3.69,-4.51,-6.09,4.63,-2.96,-5.21,-5.82,-2.67,-5.99,-4.98,-3.95,-2.21,0.22,-1.17,-6.84,-1.01,-8.04
197210,2.74,-0.33,-0.26,0.58,-0.62,-1.8,-4.2,-4.01,-1.7,-2.81,-8.33,-6.47,-1.05,-1.02,-1.86,3.61,-3.96,-4.9,-2.98,3.05,-2.63,-0.04,-4.51,-4.33,-0.06,1.26,-2.7,-2.5,-3.43,1.11,5.82,0.53,-6.8,-3.96,-3.15,-23.89,-2.77,-2.58,2.45,-1.99,0.6,-2.02,-3.31,-1.46,1.1,2.88,-5.83,-0.58,2.28
197211,3.06,4.92,4.17,-0.19,10.07,5.37,0.55,3.08,4.44,10.39,-5.41,1.5,0.32,5.47,0.71,4.9,4.6,7.28,8.98,1.3,6.54,3.26,5.22,3.48,4.34,2.22,0.26,3.4,8.57,7.5,6.68,5.35,5.06,3.96,-0.42,-1.16,2.57,4.73,5.9,4.48,2.94,3.59,9.07,1.9,2.66,6.63,5.96,6.49,-1.66
197212,-6.65,-1.33,-1.43,-3.06,-3,-2.78,-1.36,-0.68,-0.66,-5.42,-3.83,0.34,1.26,-0.27,-3.59,-2.67,-3.41,1.8,-3.73,5.86,-2.07,-0.62,-3.05,-0.57,-2.8,-1.18,1.82,-0.82,2.7,0.8,-0.87,-4.37,-2.59,-1.98,-3.06,-10.59,-3.1,0.63,1.02,-2.77,-4.13,-3.95,-2.62,-3.44,-0.83,-0.96,-9.19,-3.41,-4.15
197301,-2.01,-2.89,-2.97,1.87,-1.58,-12.13,-6.18,-5.5,-5.61,-4.49,-18.52,-8.31,-3.23,-3.31,-0.65,-6.02,-4.14,-6.76,-0.48,-5.01,-2.53,-3.94,-7.01,-2.96,-1.56,-6.3,12.94,6.73,1.08,5.47,-2.95,-7.27,-6.42,-4.93,-3.93,-14.47,-2.79,-3.76,-4.51,-5.72,-5.01,-7.11,-5.75,-4.02,-5.36,-8.86,-5.58,-6.83,-7.66
197302,-4.41,-3.94,-7.69,-1.41,-1.6,-12.97,-10.52,-8.32,-7.3,-8.78,-7.84,-9.88,-5.07,-3.96,-7.17,-8.99,-7.57,-9.96,-4.87,-8.35,-7.74,-9.03,-9.2,-8.08,-1.44,-6.85,9.13,4.08,-1.67,-10.44,-1.85,-9.38,-11.37,-9.05,-10.28,20,-8.92,-8.79,-6.42,-6.12,-6.88,-8.6,-9.5,-11.89,-5.9,-8.34,-10.56,-6.43,-11.22
197303,-6.43,-3.16,0,-2.9,-2.77,-3.34,-0.19,-3.77,-1.91,-4.46,-7.87,-2.46,-1.29,-1.56,-3.9,-3.19,-1.91,-1.84,3.49,1.59,-3.45,-2.74,-2.43,-4.61,-0.93,-4.44,-2.18,-2.55,-1.25,-1.17,-1.4,-2.37,-5.17,-3.95,-4.19,1.28,-3.64,-4.47,-0.8,-3.71,1.86,-5.5,-6.7,-1.82,-1.68,-1.28,-1.78,-4.56,-15.45
197304,-9.99,-5.75,-6.36,-6.08,-4.58,-11.5,-8.03,-11.67,-8.19,-8.88,-13.47,-11.34,-7.36,-4.62,-11.22,-9.42,-4.81,-7.98,-4.39,-7.19,-5.86,-7.24,-7.38,-7.88,-4.39,-6.38,5.41,-4.65,-7.97,-4.72,-0.66,-6.86,-9.94,-8.78,-7.51,-27.85,-9.54,-7.99,-5.56,-5.76,-8.66,-8.67,-9.77,-11.2,-7.41,-11.49,-9.75,-9.23,-15.26
197305,-10.84,-5.49,-8.24,-10.35,-5.4,-10.35,-14.37,-6.24,-9.38,-11.89,-14.25,-11.52,-4.18,-6.86,-8.94,-9.26,-8.24,-7.94,-7.45,-6.03,-7.79,-8.1,-11.57,-9.1,-4.63,2.82,2.8,-3.23,-9.26,-9.07,-0.69,-5.62,-11.13,-11.45,-9.17,-28.07,-10.37,-10.41,-5.08,-8.26,-11.06,-11.38,-8.96,-10.84,-6.48,-4.32,-11.26,-8.23,-3.3
197306,8.61,-5.84,-1.72,0.65,0.05,-7.51,-2.23,-6.09,-1.16,-8.4,-9.46,-3.95,-2.19,-2.95,-4.15,-4.37,-3.75,-5.28,-1.34,-3.37,-3.09,-1.19,-4.33,-3.18,3.28,-3.98,-2.51,6.44,-3.64,-1.5,-1.79,-1.53,2.63,-3.59,-0.39,-9.76,-3.32,-2.74,-4.42,-3.19,-6,-5.42,-4.95,-8.12,-1.1,-1,-3.33,-3.59,-2.1
197307,14.43,11.91,10.46,1.06,7.05,15.88,10.19,10.19,13.15,10.33,18.26,16.72,10.78,11.92,13.73,9.47,11.83,9.07,10.35,12.59,11.71,14.91,15.65,14.56,8.93,6.2,7.11,12.82,0.03,9.13,-1.24,7.01,13.51,13.86,16.97,15.49,18,17.12,10.74,9.91,8.2,11.35,12.69,13.11,4.16,9.3,8.07,5.95,11.39
197308,3.39,-1.65,-9.1,0.67,-4.43,-7.85,-4.53,-5.51,-5.89,-8.23,-6.53,-2.57,-9.09,-1.73,-9.31,-6.81,-4.99,-4.41,-2.67,-1.1,-1.46,-5.84,-7.65,-5.89,-3.17,1.02,-11.2,2.68,-7.86,-3.25,-1.99,-6.24,-4.56,-5.47,-8.05,-4.67,-4.86,-5.27,-0.44,-4.01,-4.02,-3.39,-5.34,-4.52,-3.66,-4.09,-7.01,-4.64,-4.27
197309,9.15,5.79,11.11,6.77,6.68,6.77,1.32,6.9,6.03,6.2,13.48,8.25,6.06,9.66,5.7,4.2,8.16,0.92,8.65,3.82,8.49,9.71,7.65,7.25,9.62,-0.12,0.47,7.17,27.16,16.22,6.25,3.68,2.59,7.74,14.44,7.07,11.64,11.35,6.1,6.59,10.33,6.04,5.44,8.37,5.01,6.16,2.41,5.7,6.95
197310,-3.35,0.3,-6.18,-0.99,-3.96,-5.24,-3.82,-1.77,-3.52,-1.53,-5.15,0.34,4.33,0.65,-2.59,-2.25,-0.48,-1.29,5.87,1.62,1.6,0.34,-2.48,-1.26,4.13,1.4,6.65,11.97,21.02,14.04,-2.3,-5.02,-5.75,-1.57,-1,18.87,3.58,-0.05,-0.46,-0.24,-1.11,2,-2.06,-7.11,2.06,-2.32,-6.31,-2.29,-0.23
197311,-17.45,-13.19,-19.36,-12.74,-9.33,-24.58,-19.44,-16.8,-21.18,-19.79,-13.99,-17.23,-15.49,-20.86,-20.26,-22.55,-18.6,-18.3,-16.72,-11.65,-18.57,-20.46,-24.6,-20.13,-4.24,-15.83,2.84,-5.94,0.05,-6.78,-9.64,-18.21,-22.45,-19.72,-22.34,-21.72,-23.39,-20.47,-16.82,-20.77,-18.63,-19.12,-20.33,-26.54,-11.66,-13.29,-20.8,-13.94,-16.75
197312,-4.71,0,-8.08,-6.24,-1.25,-9.18,-4.43,-2.37,-5.89,-10.06,-4.15,-6.41,-4.82,-2.02,-13.29,-8.94,-7.59,-8.62,2.4,-4.99,-2.19,-5.36,-5.51,-11.13,0.39,-13.65,25.53,5.65,10.3,6.28,2.11,-3.81,-11.08,-3.62,-3.91,-16.77,-4.65,-5.06,-1.8,-3.69,-2.95,-7.21,-6.41,-2.64,-4.87,-2.99,-8.62,-3.08,-4.07
197401,14.42,13.65,15.17,11.52,8.03,19.52,15.27,8.91,14.33,20.33,9.09,11.89,7.67,14.09,21.21,18.03,19.63,24.11,16.17,11.47,12.4,15.78,17.7,18.25,14.89,15.51,34.79,16.34,1.97,4.28,5.85,14.19,12.37,13.66,9.91,24.5,16.27,12.07,9.61,15.54,14.36,15.08,14.25,14.42,10.96,9.19,19.81,8.71,11.1
197402,7.2,4.65,-0.51,-0.95,1.75,1.8,1.38,-0.97,2.5,1.27,-0.2,-1.8,-0.25,1.59,5.45,0.43,1.29,-2.48,0.87,2.12,0.05,-1.16,-1.86,4.31,-3.73,6.07,-1.07,1.66,0.15,-2.52,1.07,-1.91,-0.44,0.38,0.48,7.49,-1.81,-0.22,2.29,1.33,6.23,0.99,0.46,-0.84,0.86,-0.92,-3.43,1.29,1.31
197403,-0.84,0.63,1.43,-0.53,-7,0.79,1.13,4.15,1.79,0.63,-1.52,-1.34,0.49,3.45,8.35,0.66,2.32,0.69,1.46,1.61,-0.26,1.93,2.12,4.33,-1.83,1.37,2.41,-6.94,7.94,-2.29,-2.61,-1.38,2.89,1.37,1.32,-1.87,-0.51,2.54,4.44,6.82,2.07,2.6,2.17,7.05,-0.03,-1.12,-0.4,-0.04,0.44
197404,-7.35,-4.21,-6.6,-5.97,-2.58,-4.8,-4.46,-3.61,-6.67,-4.7,-6.6,-5.2,-5.21,-1.74,-4.38,-3.1,-4.51,-6.76,-0.96,-3.57,-4.68,-5.04,-4.37,-2.97,-5.95,3.82,-15.48,-7.88,1.51,-7.52,-9.23,-8.62,-7.14,-6.58,-3.74,-16.22,-4.74,-7.02,-3.08,-0.57,-5.02,-4.26,-5.16,-6.72,-4.7,-6.05,-8.99,-6.63,-4.96
197405,-6.97,-5.95,-7.45,-5.07,-3.28,-6.94,-7.24,-3.82,-4.54,-7.44,-4.17,-7.27,-5.77,-3.15,-4.97,-8.02,-7,-8.49,-5.13,-7.29,-7.86,-4.01,-6.6,-4.52,-10.3,-7.07,-12.27,-8.35,-6.98,-11.49,-6.34,-6.25,-6.12,-8,-5.55,-6.16,-7.82,-5.88,-4.3,-4.56,-6.69,-8.02,-6.03,-4.84,-10.26,-7.66,-10.91,-8.65,-6.71
